Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU32,OUT049,2320.6469128724475
FDY27,OUT049,3238.696031360471
NCP54,OUT013,1724.5802519658637
NCZ41,OUT049,2339.2628277977774
DRL49,OUT013,2021.217320744256
FDI05,OUT018,1559.584616416841
FDY56,OUT045,3578.0724211599695
DRC13,OUT013,1801.5049834589136
NCV29,OUT017,2585.53563076819
FDR24,OUT049,1779.9924850692223
FDZ34,OUT018,3408.8803820082608
FDP37,OUT035,1453.0497856498846
FDX08,OUT027,4315.410161127593
FDS57,OUT045,2164.6070338606473
NCG18,OUT049,2027.2530308367286
FDK25,OUT018,2954.3995062511945
FDH53,OUT049,1731.202886544948
DRI59,OUT018,3948.2727221151167
FDA52,OUT046,2662.852570344305
FDT20,OUT010,0.0
FDE36,OUT019,1377.771407512023
FDI24,OUT017,2414.900316388555
FDB28,OUT018,3491.0652862609854
FDV11,OUT017,2478.3640220320303
FDP01,OUT046,2397.5581703238977
FDD34,OUT027,4038.7272870953416
FDJ50,OUT027,2303.3616760118234
FDZ44,OUT013,1641.85059465314
DRO59,OUT035,804.4633748260057
DRB48,OUT045,727.4075667087045
FDR21,OUT018,3176.0353071067916
NCE42,OUT010,2204.744638719237
FDO23,OUT046,1286.3048773254045
NCE30,OUT018,3696.1669471950795
FDQ22,OUT035,256.0699462858952
FDY01,OUT045,1673.246722421858
FDS08,OUT017,2502.495643741004
FDG28,OUT018,4335.962121065366
FDQ51,OUT018,1295.142780726514
FDB05,OUT017,3580.689850246213
FDO56,OUT049,2244.104209025274
FDE02,OUT018,1958.4307603363418
FDN45,OUT017,3134.5584325586765
FDS09,OUT013,538.3360604691629
NCA54,OUT018,3308.574588198289
FDP09,OUT010,1809.2446324650214
FDC53,OUT045,1633.254674867077
NCM55,OUT017,2634.7386459615404
FDL09,OUT018,3020.595292138352
FDA11,OUT019,257.53647196056136
FDA50,OUT045,1446.0348597517914
FDC23,OUT017,2600.712359159313
FDE22,OUT049,2904.7736668893735
FDD23,OUT046,2946.422427582998
NCA29,OUT049,3115.5478922128145
FDK38,OUT046,2263.0967548729545
DRC13,OUT046,1951.9775778032053
NCP43,OUT049,3217.1590613992707
FDX28,OUT049,1819.7271049811438
FDF08,OUT049,1799.6070438232437
FDZ33,OUT046,2233.817677375693
FDD10,OUT049,3227.5456382997295
FDO58,OUT017,2306.185566353959
FDI50,OUT017,3390.928171180821
FDO58,OUT045,2643.443930014462
FDX08,OUT013,2643.425841566735
NCK17,OUT010,0.0
FDF39,OUT035,3795.2046761015586
FDU45,OUT010,264.9472054288044
NCJ18,OUT018,2116.437388209951
DRC27,OUT019,2612.935617808432
DRC25,OUT035,972.568608239149
FDU59,OUT035,2050.3711516660064
FDU28,OUT035,2695.5251342444185
NCP30,OUT046,651.3067742695362
FDB39,OUT018,1327.698381391645
FDE41,OUT013,1138.2896190194401
DRH11,OUT010,0.0
FDA58,OUT045,3640.599629641219
FDU50,OUT046,1768.7729015791433
FDM34,OUT013,1788.4630384311167
FDM44,OUT027,3072.115988930145
FDR39,OUT045,2853.7324767998484
FDM25,OUT045,2780.3831346669353
FDQ49,OUT049,2873.426803218275
DRH25,OUT018,1339.3433824601111
FDM09,OUT027,4111.114752974991
FDL44,OUT019,1408.0725850543504
NCR42,OUT018,975.8030168365608
DRL59,OUT046,851.2272909757794
FDX43,OUT013,2348.7091471443164
DRK47,OUT010,1936.5548136212278
FDU48,OUT018,2492.471329505003
FDY12,OUT045,695.6002849771207
NCN43,OUT018,2436.1921030960316
NCM55,OUT018,3306.507633728895
FDQ21,OUT027,3459.7369465017396
FDX13,OUT035,3537.8728801326047
NCK30,OUT027,5391.823101912207
FDG20,OUT049,3042.7301639292778
DRG27,OUT017,278.70524930314787
FDY14,OUT018,4541.2412207268735
FDP59,OUT035,1249.5487424390267
FDU60,OUT017,2484.80737572131
NCC18,OUT019,1144.6932886574573
DRJ39,OUT017,3168.804038219086
FDS07,OUT049,2077.9050680704363
FDM08,OUT027,4953.56733622026
FDP51,OUT045,1893.7173325515841
FDU16,OUT035,927.352188365272
FDH12,OUT013,1377.4655274291622
DRE48,OUT010,1585.8107224170285
NCL42,OUT027,5281.584257002742
FDR21,OUT045,2787.0506747004088
NCW29,OUT035,1709.6164130403072
FDO11,OUT013,3743.7746439946445
NCM31,OUT049,2542.7254763088845
FDV35,OUT019,1001.2565020426368
FDF58,OUT017,776.9062240605908
NCE43,OUT049,2944.875564176506
FDA02,OUT035,1935.0668152946928
DRL37,OUT010,0.0
FDR24,OUT018,1884.2683734766674
FDW59,OUT049,1711.085846655435
FDS22,OUT049,1170.8440984388576
FDW24,OUT017,523.1963220798457
FDU24,OUT035,988.4191481339863
FDA21,OUT027,4395.390347530038
FDH58,OUT027,3308.2135346359323
FDW36,OUT018,2051.4617543990767
FDI45,OUT027,4172.414980016003
FDU01,OUT018,3460.551616896251
FDF35,OUT027,3013.1189676732897
FDU43,OUT019,2510.2479547864154
FDE24,OUT019,920.0819463384587
FDK50,OUT049,2953.9012553428997
FDG31,OUT045,1036.6476505073383
FDC60,OUT045,1361.0178419366248
FDL36,OUT013,1139.3911744704255
FDP21,OUT013,2816.106135727249
FDW16,OUT045,1487.8359840676621
FDX02,OUT017,3235.2254281008986
FDQ58,OUT027,3919.7097489504354
FDT51,OUT046,1806.9797466738764
FDD59,OUT049,1640.268400793957
NCM42,OUT018,2187.2345818455015
FDA57,OUT018,1112.3328930822213
FDZ48,OUT035,1441.3083193850616
FDE46,OUT045,2472.469962560221
NCZ30,OUT019,742.7660042355897
FDB56,OUT017,2675.953032827972
FDA25,OUT027,3086.5815131897066
FDD20,OUT013,1809.36804472741
FDL25,OUT013,1124.5320323274555
NCO18,OUT049,3188.2862810195734
FDJ45,OUT017,260.82332587828273
FDR12,OUT035,2337.217226390225
NCF19,OUT010,0.0
FDK25,OUT046,2445.221026125513
NCR17,OUT046,1798.006973394126
FDC52,OUT046,2445.3053100289944
NCA54,OUT017,2596.2999172336436
FDR45,OUT010,2233.107102841111
NCM19,OUT049,2161.943044337653
FDF39,OUT027,5642.285737017897
FDX23,OUT049,1908.0381939933063
FDD58,OUT027,3004.577740572829
FDX28,OUT013,1228.1391429117343
NCD31,OUT013,2369.6116922005276
FDU57,OUT018,2787.1787984957678
FDI27,OUT046,727.4060517772023
NCM42,OUT046,1699.1111489285645
FDD32,OUT027,2768.6398204137026
FDI34,OUT013,3342.7897325863755
NCM29,OUT049,2460.0331315211047
FDG46,OUT018,2283.5593758545165
DRC01,OUT010,0.0
FDB15,OUT027,5427.314129785254
NCA17,OUT027,3804.558156381943
FDF10,OUT046,2178.3905826056384
FDR26,OUT027,4247.817915842286
FDI02,OUT049,2067.345039059837
NCM54,OUT010,430.097649357298
FDF14,OUT013,2165.106137660024
FDJ33,OUT010,273.02701824072165
FDM20,OUT035,3476.0353238226303
FDC03,OUT027,4506.872328355368
NCX05,OUT046,1730.5077776270623
NCM41,OUT027,2908.6176062604604
NCU29,OUT010,802.3244994141701
FDQ59,OUT017,1059.9460130437192
FDH46,OUT010,85.3359298087521
FDH09,OUT013,571.0701160053845
NCD06,OUT045,683.9767083542342
FDC15,OUT035,1860.3797441208035
DRD37,OUT027,2224.1052998258006
FDT28,OUT027,3759.960128060296
FDR28,OUT027,4074.182980128707
FDT38,OUT017,1074.88526557368
FDV34,OUT027,2727.70404504111
FDY52,OUT035,671.376459953939
FDB34,OUT013,1167.2383510079835
DRL23,OUT018,2158.584848916704
DRB24,OUT046,2444.2635387472483
FDJ50,OUT046,856.4601653663481
FDQ49,OUT035,2083.64713167167
FDP20,OUT035,1577.7702703701257
FDV19,OUT027,3991.3705872069163
NCR54,OUT045,3034.7176673695863
FDO09,OUT010,2364.409384628207
FDS57,OUT018,2615.905952581295
FDN10,OUT049,2232.116809159554
FDV23,OUT049,2248.106736886254
FDY28,OUT049,3602.5617650925637
DRG51,OUT013,2369.8832174917084
FDD45,OUT019,72.17364409906804
NCL18,OUT027,4288.788780565363
NCM29,OUT013,1863.373480050505
FDF17,OUT027,4525.818990900623
FDE22,OUT017,2301.6011777752215
FDQ22,OUT017,369.3487823704736
FDS01,OUT013,2625.121758617844
FDW35,OUT027,2159.25630055246
FDJ33,OUT046,1905.0286595034022
NCF54,OUT035,2314.535390017228
FDE09,OUT013,1535.5989096736512
NCE06,OUT045,2482.5121837431034
DRH49,OUT049,1699.571890427619
FDY43,OUT045,2611.5823991297107
NCT05,OUT017,3760.143968629614
FDZ34,OUT045,2990.2703901492328
FDL38,OUT017,1191.8126058958765
FDZ31,OUT017,2648.269149883347
FDR14,OUT035,305.77807155754135
NCN54,OUT049,1661.8710808884675
NCC42,OUT027,3640.522029014693
FDK08,OUT017,1410.2379411812562
FDP59,OUT013,1449.0066118686068
FDV22,OUT035,2180.8232070420513
FDD33,OUT035,3194.0673638729854
DRE60,OUT027,4848.902997054089
FDK52,OUT046,3479.4482784948345
FDA02,OUT017,2090.4844591341234
FDM56,OUT049,2062.0648174660296
FDE57,OUT035,1852.4939686757289
FDM32,OUT045,1461.076598092361
NCQ30,OUT027,3382.338436967804
FDQ27,OUT027,3203.0027499307266
FDT60,OUT027,3351.3209965024303
FDU43,OUT049,4159.323988194321
NCO55,OUT035,1233.4548168526362
FDG02,OUT045,3058.2151509059327
FDJ28,OUT013,2795.630879996325
FDP40,OUT045,1824.2965446031344
FDJ38,OUT045,3044.6389901109046
NCC54,OUT017,3446.09099045989
NCZ41,OUT046,1919.736606956163
FDK38,OUT019,1236.2382445423755
FDU52,OUT013,2173.68562200883
FDC40,OUT046,1181.8616543152611
NCR30,OUT017,877.3463806713025
NCN18,OUT017,1372.1699750763191
FDB50,OUT035,689.8189430863322
FDG04,OUT013,2779.3222292929036
FDR26,OUT035,2403.192494740623
NCT17,OUT018,3405.004649007876
FDX35,OUT027,4973.305889319823
FDS12,OUT046,1768.863736377356
NCZ29,OUT027,3383.6816274104035
FDB38,OUT010,1044.516244466597
FDP12,OUT013,389.3363442856837
FDP22,OUT046,757.4092007026597
FDS26,OUT018,4466.019569657314
FDR52,OUT046,2969.0075888771057
DRJ13,OUT046,2490.649080154824
FDU48,OUT027,3473.625435561082
FDE29,OUT035,427.09919217939705
NCT29,OUT049,2262.8577803133626
DRK37,OUT018,3415.8143236694764
FDK55,OUT046,1392.8652846985842
FDR07,OUT046,1440.9927020437553
FDO21,OUT027,5064.9888608744295
FDK46,OUT049,4459.0758064491965
FDB12,OUT045,1601.134115229861
FDT31,OUT027,4455.422360823741
FDJ33,OUT045,1953.920748356576
FDC26,OUT027,3046.235623383283
NCQ02,OUT045,3030.669308379883
FDP08,OUT010,1332.221598624848
FDB11,OUT027,4976.38671603661
FDV55,OUT013,2053.62173002636
FDW20,OUT049,2322.764984824366
NCJ18,OUT019,372.5742769477197
FDC41,OUT018,1530.4038623859296
FDE14,OUT027,3092.6900728420674
FDG35,OUT013,2635.9129705672826
FDF45,OUT035,616.0769898832423
FDS19,OUT027,2673.6549299282747
FDS58,OUT019,1397.5592959126657
FDA26,OUT017,3176.2124222832185
FDM32,OUT049,1803.5132375703388
FDL45,OUT046,1984.310046052533
FDZ55,OUT049,2908.6874525849103
FDY37,OUT049,2658.902247358232
FDO46,OUT046,3056.920726617194
FDQ60,OUT046,1778.5022241301917
FDA19,OUT018,2475.4165217058394
FDL15,OUT046,2401.069242735781
FDM10,OUT018,3750.3640212494124
NCL05,OUT017,414.7205641309199
DRK49,OUT010,0.0
NCE18,OUT027,5420.622407722467
FDG40,OUT049,934.9370544711096
DRI59,OUT045,3507.7042462593813
FDK28,OUT035,3596.608901697234
NCD06,OUT019,0.0
FDO11,OUT019,2777.9339539954885
FDK27,OUT046,1912.2899273242806
FDT43,OUT027,2279.1855765105224
FDD38,OUT018,2143.2666338155045
FDA16,OUT049,3836.4291950910815
FDL14,OUT027,3912.2120139207213
NCM17,OUT049,1034.0832432066104
FDD20,OUT045,2007.1919825349414
FDA40,OUT045,1518.63393684
FDL43,OUT045,1280.8306632462313
FDV15,OUT045,1487.1295864707658
FDE52,OUT046,1439.3262266466409
NCL17,OUT010,631.162232736136
NCJ31,OUT045,3568.9658183308343
FDR60,OUT045,1119.9702187497628
NCA18,OUT035,1422.5123657275808
FDS21,OUT027,2526.8431658460854
FDW09,OUT035,928.7036541658094
FDL26,OUT035,2108.6848930311985
FDS47,OUT018,1715.7491550346413
FDC39,OUT046,3031.430755365997
FDT51,OUT035,1458.6272462664765
FDK40,OUT035,3770.112889977983
NCG19,OUT045,3563.7698514547697
FDZ07,OUT046,915.1608678861176
FDF08,OUT027,2851.3035260032043
FDO04,OUT013,675.9506907704063
FDK41,OUT018,1633.7946523171904
FDP15,OUT049,4327.124322265423
NCD43,OUT018,2138.8944125404687
NCP18,OUT013,2135.730068750086
FDZ51,OUT046,1550.2914534012511
DRH13,OUT035,1368.996795485879
FDF38,OUT045,719.6662877151252
NCI43,OUT045,837.9724692577047
FDM38,OUT027,2266.07345669881
FDS03,OUT013,747.1875843850462
DRJ47,OUT017,2430.8963003834224
FDT50,OUT010,0.0
FDV02,OUT046,2653.833835026812
NCG18,OUT017,1406.9540008649356
FDW52,OUT046,2600.809983372276
FDS40,OUT035,240.87620074116148
FDN31,OUT017,2687.6088698304625
FDA37,OUT045,1969.7922134613164
FDA15,OUT046,3928.488937903879
FDL39,OUT046,2819.6863058469958
FDJ53,OUT045,1896.8818925756514
FDX22,OUT013,3146.7476066038566
NCZ42,OUT045,3812.8365289490625
FDD56,OUT027,4155.964357342749
FDD40,OUT017,2851.2972167607454
FDS50,OUT013,3210.7749520812263
NCN14,OUT013,2740.802938519649
FDT15,OUT013,2689.2488684695977
NCS18,OUT027,3152.5496826506283
NCO26,OUT010,154.751468100093
FDF58,OUT018,1484.4338081345345
NCB19,OUT013,1066.508768934465
FDH26,OUT017,1999.6958565059213
DRB24,OUT027,3895.7769967933186
FDA49,OUT018,1776.4905266257133
FDB32,OUT045,1564.0437023416275
FDI36,OUT017,2914.1474764147747
NCA17,OUT010,780.9583628773535
FDH22,OUT013,1608.796794833242
NCM26,OUT018,2930.382304613038
FDT15,OUT027,4363.229649548042
FDB16,OUT018,1814.2090606086208
NCP54,OUT027,3403.3245664690235
FDJ36,OUT013,1282.8951778566084
FDO28,OUT045,1856.7935151003353
FDU09,OUT013,642.1372098976103
FDF29,OUT017,1832.9217173642587
FDY08,OUT013,1819.9317534506818
DRJ59,OUT018,1079.1427339084007
FDT23,OUT027,2679.6245846013676
FDU15,OUT018,1118.7768128838588
FDT47,OUT013,1350.163608681752
FDI53,OUT019,1499.6203404648827
FDR59,OUT018,4552.864980639031
FDD53,OUT035,266.1734218106735
FDY51,OUT017,3129.910320444585
FDT04,OUT049,889.521907278518
FDU51,OUT049,3116.9581499921
FDG14,OUT035,2021.1492532679854
NCU06,OUT045,3599.62634399021
DRG25,OUT046,2942.857067279529
DRH49,OUT035,986.2274510217735
FDN15,OUT035,1853.4901233818027
FDL43,OUT018,1682.424621815966
NCT18,OUT049,3220.6459856714296
NCB31,OUT013,3746.7818852013556
FDK57,OUT035,1448.3835442073337
FDY04,OUT019,1386.355985067607
NCP54,OUT046,1904.7025547079393
FDF41,OUT013,3467.159888243836
FDM01,OUT045,1728.428558636736
FDW03,OUT045,1730.5638935347997
FDF28,OUT045,1997.5149465408845
FDY37,OUT017,2024.5346412972535
FDQ03,OUT017,3443.927001961101
FDP51,OUT027,3311.70371434638
FDJ40,OUT017,1508.1169370643524
FDC32,OUT049,1771.1110312886562
DRI49,OUT027,2537.6247653176724
NCW54,OUT017,534.2497772401789
FDF09,OUT017,386.7903862753526
FDP45,OUT018,4440.187049368644
DRJ23,OUT018,3391.889514214155
FDS59,OUT017,1512.7613067706593
FDY08,OUT046,1996.7609763342716
FDX16,OUT049,2665.8763068760186
FDY16,OUT018,3304.940774092124
FDK32,OUT035,2123.338669650903
FDQ22,OUT013,435.2127447340415
NCC31,OUT018,2933.3355314898595
FDG58,OUT049,2773.1010987144377
DRF48,OUT013,2736.931365873657
DRH36,OUT049,1569.420314232957
NCR30,OUT035,778.4798034332898
FDB03,OUT019,2321.8381508216394
FDZ28,OUT027,3449.8707641457145
FDR35,OUT017,2875.4413666580035
DRD15,OUT027,5071.243851773237
FDJ33,OUT019,675.3195409999571
FDA56,OUT010,414.8854370572167
FDP56,OUT046,731.3810753142893
NCT30,OUT046,686.1289359324692
FDK15,OUT017,1238.4336340508085
FDH44,OUT018,2859.708811122395
FDV01,OUT013,2170.0645919911804
DRG03,OUT017,2102.621198045283
FDG50,OUT027,2900.2976532767366
FDR16,OUT010,1677.7826165474585
FDZ60,OUT046,1550.4602904304606
DRG03,OUT045,2416.5926193085716
FDS56,OUT018,4620.687884275856
FDU33,OUT045,646.4512888548466
DRD27,OUT035,1213.043653490413
FDW22,OUT046,3580.4270871704907
DRA24,OUT045,2642.5500652740134
FDF38,OUT049,1057.424987602868
FDX48,OUT013,2231.695999727841
FDS58,OUT018,3049.8129153185614
FDC32,OUT046,1359.4701266483717
NCQ29,OUT045,4029.9120199736585
DRK39,OUT018,1759.6726067274217
NCS38,OUT017,1462.9706976430525
DRO47,OUT013,1434.602945171575
DRG27,OUT027,2027.3731483979873
FDC57,OUT027,4468.795358121122
FDS55,OUT046,2219.8403581167568
NCJ06,OUT018,2352.326955245891
FDO01,OUT019,920.9342955528873
NCM55,OUT045,2908.1582058834715
FDC52,OUT049,2855.599876696129
FDQ15,OUT045,1167.7765688389618
NCT30,OUT027,2150.425769024668
NCR42,OUT027,1976.700721727269
FDD28,OUT035,603.1382430411741
FDQ34,OUT049,1854.3379961282708
FDZ12,OUT027,3588.6463486887874
DRE13,OUT019,209.2587828591786
NCN07,OUT019,916.2931554438105
FDM28,OUT035,2453.516302111316
FDI10,OUT017,2419.173186975763
FDQ25,OUT013,2498.678185919164
FDA38,OUT010,2261.042448175756
DRI13,OUT049,3823.4740859643975
FDY20,OUT027,2845.253336746576
NCZ53,OUT035,2584.922338545695
NCM31,OUT013,1977.5099094076081
DRB01,OUT017,2654.3296416815842
DRF37,OUT046,4033.988790358157
NCF42,OUT049,2975.0815771911925
FDF16,OUT018,2717.9230736101085
FDB41,OUT013,490.3428482384006
FDR34,OUT013,3424.0625400890544
FDR15,OUT018,2946.5440762519497
NCV42,OUT019,588.6948730090576
FDW51,OUT035,2903.41411125661
FDU36,OUT017,1251.6422184417465
FDX60,OUT049,1591.4541111891817
FDY03,OUT035,1390.8650028248485
FDW55,OUT045,3976.9027808144906
FDT01,OUT010,1448.3186119982133
FDG58,OUT013,2181.3740193317785
FDK21,OUT017,3704.192527032897
NCS41,OUT019,1631.1782289813773
FDS10,OUT045,2898.913181850468
NCT53,OUT046,2554.3727256681154
FDJ28,OUT018,3470.176113257286
FDX44,OUT045,1402.389264750896
FDT20,OUT018,1063.0251382979454
FDO44,OUT017,1399.5309628940104
NCX17,OUT049,3957.9045907886243
FDY01,OUT017,1405.499575720351
FDJ12,OUT027,4764.157566421647
DRK35,OUT018,993.5295648257493
FDD47,OUT019,1226.172059514793
NCM53,OUT035,1283.5727098929196
FDO45,OUT013,1205.1693811307186
NCM42,OUT010,195.58591052577685
FDE04,OUT046,2896.904002659518
NCI30,OUT027,5308.768853585434
FDZ19,OUT013,2433.517280064331
FDW57,OUT013,2490.454796682133
FDA25,OUT013,1483.38249558987
FDT22,OUT046,815.4409206540531
FDP51,OUT013,1621.057530261966
FDD48,OUT027,3285.6439044053855
FDY39,OUT035,2517.8621917891815
FDO48,OUT010,1982.8447959294494
FDD23,OUT027,4399.382918492047
DRN35,OUT027,2000.718474900645
FDT01,OUT035,2792.5884976539323
FDC20,OUT010,0.0
DRJ35,OUT035,602.8505004251538
FDB32,OUT046,1486.859483256996
FDL24,OUT046,2746.2461627301195
NCV42,OUT035,1408.706491575474
FDZ46,OUT046,1661.9467382070338
FDC15,OUT013,2014.6961813326534
FDD08,OUT019,0.0
FDY50,OUT049,1838.1733455497683
FDD36,OUT013,1672.495622634348
FDG57,OUT027,2180.2036648694148
FDL21,OUT018,1201.813464258818
FDN16,OUT027,3057.371338879993
FDJ09,OUT027,2161.200793419444
FDS01,OUT010,1309.4367076763692
FDV33,OUT017,3880.138004956341
DRE12,OUT017,1502.052978660814
FDR07,OUT013,1256.242130588057
FDP48,OUT010,1341.8659775637648
NCB55,OUT035,364.28236942153853
FDQ08,OUT013,791.5532020982369
FDR34,OUT035,3326.089117373623
FDO33,OUT046,1683.3445426702337
FDP13,OUT045,526.7715431395864
FDX12,OUT049,4279.1465811359085
NCT06,OUT049,3001.711714058833
FDR16,OUT019,2293.043323497292
FDE36,OUT046,2591.8139042323614
FDZ36,OUT049,3266.661308539459
FDV13,OUT045,1465.536586107164
NCZ17,OUT035,146.49349776145482
FDU56,OUT045,2900.8129091426213
FDM09,OUT035,2280.635472963594
FDV02,OUT017,2406.0155463126043
FDS34,OUT018,2220.178216520056
FDA11,OUT049,1872.0922444526805
FDP09,OUT017,3084.921803075494
FDB29,OUT027,3268.017648253002
FDT19,OUT017,2546.2695260559626
DRH15,OUT017,337.29336536182154
FDY38,OUT046,3556.1292431065026
FDF14,OUT027,3851.977816402315
FDN48,OUT010,0.0
FDQ12,OUT013,3390.9443048369535
NCJ43,OUT045,2760.9503100917586
FDE17,OUT019,1191.7229865565546
FDB05,OUT035,3455.3998241388813
FDH10,OUT045,3052.9815463960945
NCR06,OUT017,446.470150137126
FDU32,OUT018,2381.36447665749
FDD56,OUT049,3048.1115970803235
FDO36,OUT018,3235.5540081404138
FDH16,OUT010,0.0
FDX10,OUT018,936.306219734543
FDZ37,OUT017,1187.5931514675526
FDU31,OUT010,1929.9741289918297
DRC49,OUT049,2585.6575663575545
FDL15,OUT045,2421.9972237404004
FDN32,OUT019,1828.138018307718
DRH59,OUT027,2599.062567156076
NCU29,OUT049,2720.998381175997
FDR37,OUT019,1820.3451523200847
FDS14,OUT018,2895.249438674667
FDU02,OUT027,4914.753473171973
FDJ08,OUT035,2541.54237858212
NCZ06,OUT045,3927.2458493490935
FDO31,OUT049,1717.809871783692
FDH31,OUT018,2117.6968503826097
FDS58,OUT017,2321.9688986894785
NCA53,OUT027,2276.6874512346026
FDF50,OUT046,3135.0316844492095
NCW42,OUT049,3850.1701861208244
NCQ17,OUT045,2362.2956438957335
FDK51,OUT018,4642.347798684148
NCW41,OUT010,977.2580642425378
NCR29,OUT017,590.9833368584664
FDB08,OUT019,1322.8176869623035
FDA40,OUT027,2752.0374319149973
FDL14,OUT018,2968.7019978980347
FDB47,OUT046,3195.1534522037778
FDO03,OUT035,3248.250558822095
DRK13,OUT019,1718.1488804750898
FDX13,OUT010,2306.6001482606794
FDF52,OUT046,2808.4996683676477
FDT11,OUT013,2773.532729500636
FDB08,OUT013,2351.5238636676972
FDQ28,OUT018,2991.0902468563177
FDD29,OUT045,4017.8909304466774
NCQ29,OUT027,5455.167522588077
NCO02,OUT013,764.8593023927074
FDR56,OUT010,1397.1100763610307
NCM54,OUT049,2341.978216672903
FDP51,OUT035,1435.6177569939177
FDT38,OUT013,1087.959520847939
FDZ20,OUT018,4429.7159640316095
FDJ53,OUT013,1625.7219263408524
FDX13,OUT049,4268.323702426425
FDP58,OUT035,2946.0437304764705
NCK31,OUT019,0.0
FDA35,OUT018,2397.0293568574525
FDV37,OUT018,3531.9057394880742
NCO07,OUT027,4852.2438722248735
FDA20,OUT045,2924.2217379872213
FDZ59,OUT035,2193.2384103678887
NCY17,OUT017,272.5989955651153
FDQ28,OUT035,2033.0768638093973
FDV35,OUT017,2029.653383467572
FDQ36,OUT013,182.23531712379418
FDD34,OUT018,3059.465599058121
FDK51,OUT045,4240.845246536803
FDV31,OUT035,2277.833629290377
FDR04,OUT035,1159.0824534428702
FDR14,OUT049,1057.744342712031
DRC36,OUT010,1217.1823783090954
FDE39,OUT019,710.1197724905469
FDP57,OUT049,2021.7803835263435
FDE57,OUT046,2203.960569546933
NCN18,OUT046,1606.4929982701083
NCQ05,OUT018,2837.7212101579385
FDW47,OUT035,1494.726787344041
FDV46,OUT035,1844.7787926512583
NCP29,OUT045,911.7296675766797
FDE09,OUT018,2219.5102058363545
NCU06,OUT027,5003.334112428471
FDT19,OUT010,934.8988302368166
DRF15,OUT017,2144.1505654711464
DRI51,OUT013,2447.6619781395957
NCX54,OUT013,1408.414182695501
DRE01,OUT013,3382.751854534416
NCB07,OUT045,3042.3794422677306
FDU50,OUT035,1395.4677885070555
FDG40,OUT035,173.25134726003216
FDW10,OUT018,3175.0090211765887
FDX51,OUT013,2888.0275398189146
NCP17,OUT045,1049.923848096812
FDP21,OUT035,2635.4065488882984
FDL04,OUT045,1577.3294384992105
FDV23,OUT013,1604.9458952993355
FDF24,OUT046,1311.8916316621621
FDH56,OUT027,3242.7121163635215
FDB51,OUT049,1357.9912051744432
FDI58,OUT027,2950.397678284948
FDR20,OUT013,581.4918667055967
FDC51,OUT018,2464.783771909415
FDB16,OUT027,2803.109348800624
FDE40,OUT049,1287.2918052309615
NCM17,OUT035,274.04110687442426
FDU56,OUT035,2594.2573425020832
FDS32,OUT019,1080.3638569115792
FDX02,OUT049,3871.343563713554
FDT39,OUT027,3935.8171440469473
FDE35,OUT017,686.8182992948314
NCI42,OUT019,2180.4259365659905
DRL23,OUT046,1689.1092183445967
FDA10,OUT046,1763.1443559007198
FDA11,OUT013,1270.843258901134
NCM06,OUT046,2356.2264226381
NCT05,OUT035,3688.925814506157
NCQ02,OUT010,1450.9616764877878
NCY06,OUT049,2394.036186447143
FDY56,OUT035,3147.988338058474
FDL02,OUT035,1208.5357327286379
NCI06,OUT035,2414.336803702221
FDQ14,OUT045,2346.993947629526
FDQ12,OUT017,3317.2210327851803
FDP36,OUT046,699.9571873808982
FDK21,OUT027,5437.742117585554
FDO40,OUT045,2361.1962981696774
NCK54,OUT019,761.4448333624568
FDY09,OUT018,3259.7698676544856
NCW30,OUT049,4510.360647654963
NCC55,OUT027,2096.130944014693
FDE58,OUT018,2293.9378863633065
FDR39,OUT013,2613.8407790837277
FDU28,OUT049,3270.834780198555
FDH08,OUT017,3347.7930496755557
FDG35,OUT045,2883.9413731886775
FDG22,OUT049,994.6331058915039
FDC34,OUT035,1933.861378937473
FDP15,OUT018,4386.059533318514
FDK34,OUT010,2211.266005508644
FDU45,OUT035,1499.2670049700778
FDQ04,OUT027,2018.0410920164459
FDX22,OUT018,3808.7990167425683
FDB45,OUT017,1407.3776024025924
NCH43,OUT027,4811.665557918001
DRE60,OUT046,3327.972427350635
FDD17,OUT027,5163.540075784607
NCM54,OUT017,1730.8692453301996
NCH55,OUT013,1793.6251440666388
NCT06,OUT017,2340.7365992576124
FDA48,OUT027,4802.912335236109
FDY58,OUT027,5038.424232275105
FDO25,OUT045,3199.977907741111
FDN50,OUT045,1576.0469327343712
FDH35,OUT035,2200.73713110512
FDK09,OUT045,3525.2877031645035
FDO16,OUT013,1110.659716972083
FDW11,OUT045,1014.6682894347341
FDU47,OUT027,3744.103647690548
NCQ42,OUT010,474.81890242843383
FDK55,OUT027,2885.325233881303
FDN08,OUT049,2172.0253094551676
FDT57,OUT045,3795.314225343976
FDJ12,OUT018,3731.9444082811747
DRL59,OUT017,605.3073073387704
NCN53,OUT046,554.6613267285861
FDO51,OUT010,0.0
FDK56,OUT017,2558.317815792902
FDY12,OUT035,326.6463232077949
FDU15,OUT035,268.24853002875034
FDQ19,OUT046,3855.8575737778924
DRF15,OUT045,2459.5242099462303
DRE25,OUT019,181.64073153466234
FDK57,OUT018,2275.154060978685
FDD33,OUT010,1902.5529855467116
FDR34,OUT027,5115.997203177783
FDU04,OUT045,1982.4511734910493
FDE35,OUT019,0.0
NCD31,OUT035,2220.135986881083
FDJ56,OUT035,983.1472867850748
